Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
9AB2872239113,9,1,Abibos ,2,Mike,28721.68,USD,93.98,0,High Velocity (Same Hour),ALERT-00039112,New,,,,28721.68_enc,9AB2872239113-28721.68-93.98,sig_9AB2872239113,,,,,,
9AB11235539114,9,1,Abibos ,2,Mike,112354.78,USD,95.21,1,High Velocity (Same Hour),ALERT-00039113,New,,,,112354.78_enc,9AB11235539114-112354.78-95.21,sig_9AB11235539114,,,,,,
9AB39930639115,9,1,Abibos ,2,Mike,399306.43,USD,79.99,1,High Velocity (Same Hour),ALERT-00039114,New,,,,399306.43_enc,9AB39930639115-399306.43-79.99,sig_9AB39930639115,,,,,,
9AB323039116,9,1,Abibos ,2,Mike,3230.38,USD,90.74,1,High Velocity (Same Hour),ALERT-00039115,New,,,,3230.38_enc,9AB323039116-3230.38-90.74,sig_9AB323039116,,,,,,
9AB2121839117,9,1,Abibos ,2,Mike,21217.82,USD,86.23,0,High Velocity (Same Hour),ALERT-00039116,New,,,,21217.82_enc,9AB2121839117-21217.82-86.23,sig_9AB2121839117,,,,,,
9BA1735339118,9,2,Mike,1,Abibos,17352.95,USD,81.05,1,High Velocity (Same Hour),ALERT-00039117,New,,,,17352.95_enc,9BA1735339118-17352.95-81.05,sig_9BA1735339118,,,,,,
9AB394839119,9,1,Abibos ,2,Mike,3948.29,USD,82.44,1,High Velocity (Same Hour),ALERT-00039118,New,,,,3948.29_enc,9AB394839119-3948.29-82.44,sig_9AB394839119,,,,,,
9AB2179239120,9,1,Abibos ,2,Mike,21792.3,USD,95.11,1,High Velocity (Same Hour),ALERT-00039119,Investigated,A4,11/25/2025 15:10,Client confirmed legitimate business,21792.3_enc,9AB2179239120-21792.3-95.11,sig_9AB2179239120,,,,,,
9BA20210939121,9,2,Mike,1,Abibos,202109.14,USD,81.54,1,High Velocity (Same Hour),ALERT-00039120,New,,,,202109.14_enc,9BA20210939121-202109.14-81.54,sig_9BA20210939121,,,,,,
9AB2301239122,9,1,Abibos ,2,Mike,23012.38,USD,84.84,1,High Velocity (Same Hour),ALERT-00039121,New,,,,23012.38_enc,9AB2301239122-23012.38-84.84,sig_9AB2301239122,,,,,,
9BA24252339123,9,2,Mike,1,Abibos,242522.95,USD,84.24,0,High Velocity (Same Hour),ALERT-00039122,New,,,,242522.95_enc,9BA24252339123-242522.95-84.24,sig_9BA24252339123,,,,,,
9AB13656039124,9,1,Abibos ,2,Mike,136560.36,USD,79.07,0,High Velocity (Same Hour),ALERT-00039123,New,,,,136560.36_enc,9AB13656039124-136560.36-79.07,sig_9AB13656039124,,,,,,
9AB22846139125,9,1,Abibos ,2,Mike,228460.59,USD,88.12,0,High Velocity (Same Hour),ALERT-00039124,New,,,,228460.59_enc,9AB22846139125-228460.59-88.12,sig_9AB22846139125,,,,,,
9AB56020339126,9,1,Abibos ,2,Mike,560203.32,USD,94.77,0,High Velocity (Same Hour),ALERT-00039125,New,,,,560203.32_enc,9AB56020339126-560203.32-94.77,sig_9AB56020339126,,,,,,
9AB11691539127,9,1,Abibos ,2,Mike,116914.61,USD,78.49,1,High Velocity (Same Hour),ALERT-00039126,New,,,,116914.61_enc,9AB11691539127-116914.61-78.49,sig_9AB11691539127,,,,,,
9BA42297739128,9,2,Mike,1,Abibos,422977.29,USD,80.46,0,High Velocity (Same Hour),ALERT-00039127,New,,,,422977.29_enc,9BA42297739128-422977.29-80.46,sig_9BA42297739128,,,,,,
9BA20326039129,9,2,Mike,1,Abibos,203259.76,USD,93.77,0,High Velocity (Same Hour),ALERT-00039128,Investigated,B3,11/25/2025 16:06,Escalated to manager,203259.76_enc,9BA20326039129-203259.76-93.77,sig_9BA20326039129,,,,,,
9BA7738939130,9,2,Mike,1,Abibos,77389.03,USD,91,0,High Velocity (Same Hour),ALERT-00039129,New,,,,77389.03_enc,9BA7738939130-77389.03-91,sig_9BA7738939130,,,,,,
9AB4363939131,9,1,Abibos ,2,Mike,43638.6,USD,93.66,1,High Velocity (Same Hour),ALERT-00039130,New,,,,43638.6_enc,9AB4363939131-43638.6-93.66,sig_9AB4363939131,,,,,,
9BA5638539132,9,2,Mike,1,Abibos,56384.61,USD,83.04,1,High Velocity (Same Hour),ALERT-00039131,New,,,,56384.61_enc,9BA5638539132-56384.61-83.04,sig_9BA5638539132,,,,,,
9AB19875139133,9,1,Abibos ,2,Mike,198751.16,USD,95.6,0,High Velocity (Same Hour),ALERT-00039132,New,,,,198751.16_enc,9AB19875139133-198751.16-95.6,sig_9AB19875139133,,,,,,
9BA23156039134,9,2,Mike,1,Abibos,231559.67,USD,88.51,1,High Velocity (Same Hour),ALERT-00039133,New,,,,231559.67_enc,9BA23156039134-231559.67-88.51,sig_9BA23156039134,,,,,,
9BA11419139135,9,2,Mike,1,Abibos,114191.05,USD,91.37,0,High Velocity (Same Hour),ALERT-00039134,New,,,,114191.05_enc,9BA11419139135-114191.05-91.37,sig_9BA11419139135,,,,,,
9BA1630339136,9,2,Mike,1,Abibos,16302.64,USD,80.02,0,High Velocity (Same Hour),ALERT-00039135,Investigated,A2,11/25/2025 13:42,Client confirmed legitimate business,16302.64_enc,9BA1630339136-16302.64-80.02,sig_9BA1630339136,,,,,,
9AB225239137,9,1,Abibos ,2,Mike,2251.91,USD,82.49,1,High Velocity (Same Hour),ALERT-00039136,New,,,,2251.91_enc,9AB225239137-2251.91-82.49,sig_9AB225239137,,,,,,
9BA29289239138,9,2,Mike,1,Abibos,292891.61,USD,94.94,1,High Velocity (Same Hour),ALERT-00039137,New,,,,292891.61_enc,9BA29289239138-292891.61-94.94,sig_9BA29289239138,,,,,,
9AB103139139,9,1,Abibos ,2,Mike,1030.66,USD,82.9,0,High Velocity (Same Hour),ALERT-00039138,New,,,,1030.66_enc,9AB103139139-1030.66-82.9,sig_9AB103139139,,,,,,
9AB364839140,9,1,Abibos ,2,Mike,3648.22,USD,80.03,1,High Velocity (Same Hour),ALERT-00039139,New,,,,3648.22_enc,9AB364839140-3648.22-80.03,sig_9AB364839140,,,,,,
9BA1596939141,9,2,Mike,1,Abibos,15969.05,USD,91.08,1,High Velocity (Same Hour),ALERT-00039140,New,,,,15969.05_enc,9BA1596939141-15969.05-91.08,sig_9BA1596939141,,,,,,
9AB4192539142,9,1,Abibos ,2,Mike,41924.63,USD,90,0,High Velocity (Same Hour),ALERT-00039141,New,,,,41924.63_enc,9AB4192539142-41924.63-90,sig_9AB4192539142,,,,,,
9BA6644339143,9,2,Mike,1,Abibos,66443.35,USD,91.31,0,High Velocity (Same Hour),ALERT-00039142,New,,,,66443.35_enc,9BA6644339143-66443.35-91.31,sig_9BA6644339143,,,,,,
9BA39074639144,9,2,Mike,1,Abibos,390745.83,USD,91.54,1,High Velocity (Same Hour),ALERT-00039143,New,,,,390745.83_enc,9BA39074639144-390745.83-91.54,sig_9BA39074639144,,,,,,
9AB37129339145,9,1,Abibos ,2,Mike,371293.09,USD,88.95,1,High Velocity (Same Hour),ALERT-00039144,New,,,,371293.09_enc,9AB37129339145-371293.09-88.95,sig_9AB37129339145,,,,,,
9BA5788639146,9,2,Mike,1,Abibos,57885.95,USD,88.81,1,High Velocity (Same Hour),ALERT-00039145,New,,,,57885.95_enc,9BA5788639146-57885.95-88.81,sig_9BA5788639146,,,,,,
9BA14263439147,9,2,Mike,1,Abibos,142633.81,USD,98.24,1,High Velocity (Same Hour),ALERT-00039146,New,,,,142633.81_enc,9BA14263439147-142633.81-98.24,sig_9BA14263439147,,,,,,
9BA3134539148,9,2,Mike,1,Abibos,31345.06,USD,89.69,0,High Velocity (Same Hour),ALERT-00039147,New,,,,31345.06_enc,9BA3134539148-31345.06-89.69,sig_9BA3134539148,,,,,,
9AB20591639149,9,1,Abibos ,2,Mike,205915.55,USD,91.52,0,High Velocity (Same Hour),ALERT-00039148,New,,,,205915.55_enc,9AB20591639149-205915.55-91.52,sig_9AB20591639149,,,,,,
9BA17834339150,9,2,Mike,1,Abibos,178343.33,USD,83.85,1,High Velocity (Same Hour),ALERT-00039149,Investigated,A2,11/25/2025 10:53,Project funding - approved,178343.33_enc,9BA17834339150-178343.33-83.85,sig_9BA17834339150,,,,,,
9AB5065539151,9,1,Abibos ,2,Mike,50655.3,USD,97.08,1,High Velocity (Same Hour),ALERT-00039150,New,,,,50655.3_enc,9AB5065539151-50655.3-97.08,sig_9AB5065539151,,,,,,
9AB31593939152,9,1,Abibos ,2,Mike,315938.56,USD,78.53,0,High Velocity (Same Hour),ALERT-00039151,Investigated,B3,11/25/2025 14:57,False positive - regular payment,315938.56_enc,9AB31593939152-315938.56-78.53,sig_9AB31593939152,,,,,,
9BA55825439153,9,2,Mike,1,Abibos,558254.22,USD,90.2,1,High Velocity (Same Hour),ALERT-00039152,New,,,,558254.22_enc,9BA55825439153-558254.22-90.2,sig_9BA55825439153,,,,,,
9AB17025939154,9,1,Abibos ,2,Mike,170259.02,USD,86.41,1,High Velocity (Same Hour),ALERT-00039153,New,,,,170259.02_enc,9AB17025939154-170259.02-86.41,sig_9AB17025939154,,,,,,
9BA7367939155,9,2,Mike,1,Abibos,73679.33,USD,91.23,1,High Velocity (Same Hour),ALERT-00039154,New,,,,73679.33_enc,9BA7367939155-73679.33-91.23,sig_9BA7367939155,,,,,,
9BA8801039156,9,2,Mike,1,Abibos,88009.52,USD,85.89,0,High Velocity (Same Hour),ALERT-00039155,New,,,,88009.52_enc,9BA8801039156-88009.52-85.89,sig_9BA8801039156,,,,,,
9BA15637539157,9,2,Mike,1,Abibos,156374.59,USD,93.72,0,High Velocity (Same Hour),ALERT-00039156,New,,,,156374.59_enc,9BA15637539157-156374.59-93.72,sig_9BA15637539157,,,,,,
9AB6226839158,9,1,Abibos ,2,Mike,62267.95,USD,78.45,0,High Velocity (Same Hour),ALERT-00039157,New,,,,62267.95_enc,9AB6226839158-62267.95-78.45,sig_9AB6226839158,,,,,,
9AB25082939159,9,1,Abibos ,2,Mike,250829.08,USD,86.89,1,High Velocity (Same Hour),ALERT-00039158,New,,,,250829.08_enc,9AB25082939159-250829.08-86.89,sig_9AB25082939159,,,,,,
9BA13659839160,9,2,Mike,1,Abibos,136598.18,USD,96.2,1,High Velocity (Same Hour),ALERT-00039159,New,,,,136598.18_enc,9BA13659839160-136598.18-96.2,sig_9BA13659839160,,,,,,
9BA5360139161,9,2,Mike,1,Abibos,53600.98,USD,83.48,0,High Velocity (Same Hour),ALERT-00039160,New,,,,53600.98_enc,9BA5360139161-53600.98-83.48,sig_9BA5360139161,,,,,,
9AB409139162,9,1,Abibos ,2,Mike,4091.07,USD,79.16,0,High Velocity (Same Hour),ALERT-00039161,Investigated,B3,11/25/2025 3:57,False positive - regular payment,4091.07_enc,9AB409139162-4091.07-79.16,sig_9AB409139162,,,,,,
9AB16275839163,9,1,Abibos ,2,Mike,162757.72,USD,88.87,1,High Velocity (Same Hour),ALERT-00039162,New,,,,162757.72_enc,9AB16275839163-162757.72-88.87,sig_9AB16275839163,,,,,,
9AB32842339164,9,1,Abibos ,2,Mike,328423.19,USD,99.39,1,High Velocity (Same Hour),ALERT-00039163,Investigated,B1,11/25/2025 5:22,Escalated to manager,328423.19_enc,9AB32842339164-328423.19-99.39,sig_9AB32842339164,,,,,,
9BA8922239165,9,2,Mike,1,Abibos,89221.78,USD,79.41,1,High Velocity (Same Hour),ALERT-00039164,Investigated,A2,11/25/2025 15:16,Project funding - approved,89221.78_enc,9BA8922239165-89221.78-79.41,sig_9BA8922239165,,,,,,
9AB41659339166,9,1,Abibos ,2,Mike,416593.4,USD,79.53,0,High Velocity (Same Hour),ALERT-00039165,New,,,,416593.4_enc,9AB41659339166-416593.4-79.53,sig_9AB41659339166,,,,,,
9AB5851939167,9,1,Abibos ,2,Mike,58519.22,USD,91.03,1,High Velocity (Same Hour),ALERT-00039166,New,,,,58519.22_enc,9AB5851939167-58519.22-91.03,sig_9AB5851939167,,,,,,
9AB20881139168,9,1,Abibos ,2,Mike,208810.95,USD,83.48,1,High Velocity (Same Hour),ALERT-00039167,New,,,,208810.95_enc,9AB20881139168-208810.95-83.48,sig_9AB20881139168,,,,,,
9BA16531639169,9,2,Mike,1,Abibos,165316.48,USD,86.98,0,High Velocity (Same Hour),ALERT-00039168,New,,,,165316.48_enc,9BA16531639169-165316.48-86.98,sig_9BA16531639169,,,,,,
9BA2020339170,9,2,Mike,1,Abibos,20203.11,USD,96.19,0,High Velocity (Same Hour),ALERT-00039169,New,,,,20203.11_enc,9BA2020339170-20203.11-96.19,sig_9BA2020339170,,,,,,
9AB134239171,9,1,Abibos ,2,Mike,1341.68,USD,82.35,0,High Velocity (Same Hour),ALERT-00039170,New,,,,1341.68_enc,9AB134239171-1341.68-82.35,sig_9AB134239171,,,,,,
9BA11054039172,9,2,Mike,1,Abibos,110539.92,USD,93.75,0,High Velocity (Same Hour),ALERT-00039171,New,,,,110539.92_enc,9BA11054039172-110539.92-93.75,sig_9BA11054039172,,,,,,
9AB22215939173,9,1,Abibos ,2,Mike,222159.34,USD,89.05,0,High Velocity (Same Hour),ALERT-00039172,New,,,,222159.34_enc,9AB22215939173-222159.34-89.05,sig_9AB22215939173,,,,,,
9AB60850039174,9,1,Abibos ,2,Mike,608500.11,USD,97.82,1,High Velocity (Same Hour),ALERT-00039173,New,,,,608500.11_enc,9AB60850039174-608500.11-97.82,sig_9AB60850039174,,,,,,
9BA42973639175,9,2,Mike,1,Abibos,429736.45,USD,99.31,1,High Velocity (Same Hour),ALERT-00039174,New,,,,429736.45_enc,9BA42973639175-429736.45-99.31,sig_9BA42973639175,,,,,,
9BA16096139176,9,2,Mike,1,Abibos,160960.77,USD,88.62,1,High Velocity (Same Hour),ALERT-00039175,New,,,,160960.77_enc,9BA16096139176-160960.77-88.62,sig_9BA16096139176,,,,,,
9BA15545539177,9,2,Mike,1,Abibos,155454.97,USD,90.8,1,High Velocity (Same Hour),ALERT-00039176,Investigated,A2,11/25/2025 18:46,False positive - regular payment,155454.97_enc,9BA15545539177-155454.97-90.8,sig_9BA15545539177,,,,,,
9AB10200339178,9,1,Abibos ,2,Mike,102003.3,USD,94.33,1,High Velocity (Same Hour),ALERT-00039177,New,,,,102003.3_enc,9AB10200339178-102003.3-94.33,sig_9AB10200339178,,,,,,
9BA25255539179,9,2,Mike,1,Abibos,252555.04,USD,84.98,0,High Velocity (Same Hour),ALERT-00039178,New,,,,252555.04_enc,9BA25255539179-252555.04-84.98,sig_9BA25255539179,,,,,,
9BA410339180,9,2,Mike,1,Abibos,4102.7,USD,82.97,1,High Velocity (Same Hour),ALERT-00039179,Investigated,B1,11/25/2025 10:18,False positive - regular payment,4102.7_enc,9BA410339180-4102.7-82.97,sig_9BA410339180,,,,,,
9BA35594139181,9,2,Mike,1,Abibos,355940.81,USD,99.13,1,High Velocity (Same Hour),ALERT-00039180,New,,,,355940.81_enc,9BA35594139181-355940.81-99.13,sig_9BA35594139181,,,,,,
9AB17025539182,9,1,Abibos ,2,Mike,170255,USD,87.47,0,High Velocity (Same Hour),ALERT-00039181,New,,,,170255_enc,9AB17025539182-170255-87.47,sig_9AB17025539182,,,,,,
9BA7093039183,9,2,Mike,1,Abibos,70929.62,USD,78.03,1,High Velocity (Same Hour),ALERT-00039182,New,,,,70929.62_enc,9BA7093039183-70929.62-78.03,sig_9BA7093039183,,,,,,
9BA14954539184,9,2,Mike,1,Abibos,149544.92,USD,96.35,0,High Velocity (Same Hour),ALERT-00039183,New,,,,149544.92_enc,9BA14954539184-149544.92-96.35,sig_9BA14954539184,,,,,,
9BA8359239185,9,2,Mike,1,Abibos,83591.98,USD,91.13,1,High Velocity (Same Hour),ALERT-00039184,New,,,,83591.98_enc,9BA8359239185-83591.98-91.13,sig_9BA8359239185,,,,,,
9BA17412639186,9,2,Mike,1,Abibos,174125.65,USD,81.69,1,High Velocity (Same Hour),ALERT-00039185,New,,,,174125.65_enc,9BA17412639186-174125.65-81.69,sig_9BA17412639186,,,,,,
9AB46776839187,9,1,Abibos ,2,Mike,467767.8,USD,78.66,0,High Velocity (Same Hour),ALERT-00039186,New,,,,467767.8_enc,9AB46776839187-467767.8-78.66,sig_9AB46776839187,,,,,,
9AB18229339188,9,1,Abibos ,2,Mike,182292.54,USD,84.38,0,High Velocity (Same Hour),ALERT-00039187,New,,,,182292.54_enc,9AB18229339188-182292.54-84.38,sig_9AB18229339188,,,,,,
9BA2621839189,9,2,Mike,1,Abibos,26218.41,USD,98.32,1,High Velocity (Same Hour),ALERT-00039188,New,,,,26218.41_enc,9BA2621839189-26218.41-98.32,sig_9BA2621839189,,,,,,
9BA19593039190,9,2,Mike,1,Abibos,195930.31,USD,98.44,1,High Velocity (Same Hour),ALERT-00039189,New,,,,195930.31_enc,9BA19593039190-195930.31-98.44,sig_9BA19593039190,,,,,,
9BA21827439191,9,2,Mike,1,Abibos,218273.54,USD,84.81,0,High Velocity (Same Hour),ALERT-00039190,New,,,,218273.54_enc,9BA21827439191-218273.54-84.81,sig_9BA21827439191,,,,,,
9BA4829439192,9,2,Mike,1,Abibos,48294.31,USD,96.31,0,High Velocity (Same Hour),ALERT-00039191,New,,,,48294.31_enc,9BA4829439192-48294.31-96.31,sig_9BA4829439192,,,,,,
9BA4116139193,9,2,Mike,1,Abibos,41161,USD,87.68,0,High Velocity (Same Hour),ALERT-00039192,New,,,,41161_enc,9BA4116139193-41161-87.68,sig_9BA4116139193,,,,,,
9AB45044539194,9,1,Abibos ,2,Mike,450444.74,USD,92.33,0,High Velocity (Same Hour),ALERT-00039193,New,,,,450444.74_enc,9AB45044539194-450444.74-92.33,sig_9AB45044539194,,,,,,
9AB9852039195,9,1,Abibos ,2,Mike,98520.05,USD,85.32,1,High Velocity (Same Hour),ALERT-00039194,New,,,,98520.05_enc,9AB9852039195-98520.05-85.32,sig_9AB9852039195,,,,,,
9AB2666739196,9,1,Abibos ,2,Mike,26666.69,USD,89.3,0,High Velocity (Same Hour),ALERT-00039195,New,,,,26666.69_enc,9AB2666739196-26666.69-89.3,sig_9AB2666739196,,,,,,
9BA42364839197,9,2,Mike,1,Abibos,423648.31,USD,84.43,1,High Velocity (Same Hour),ALERT-00039196,New,,,,423648.31_enc,9BA42364839197-423648.31-84.43,sig_9BA42364839197,,,,,,
9BA52055339198,9,2,Mike,1,Abibos,520552.89,USD,79.34,1,High Velocity (Same Hour),ALERT-00039197,New,,,,520552.89_enc,9BA52055339198-520552.89-79.34,sig_9BA52055339198,,,,,,
9BA9440239199,9,2,Mike,1,Abibos,94402.38,USD,81.05,1,High Velocity (Same Hour),ALERT-00039198,New,,,,94402.38_enc,9BA9440239199-94402.38-81.05,sig_9BA9440239199,,,,,,
9AB5976639200,9,1,Abibos ,2,Mike,59765.87,USD,84.37,0,High Velocity (Same Hour),ALERT-00039199,New,,,,59765.87_enc,9AB5976639200-59765.87-84.37,sig_9AB5976639200,,,,,,
9AB13180839201,9,1,Abibos ,2,Mike,131808.16,USD,99.38,0,High Velocity (Same Hour),ALERT-00039200,New,,,,131808.16_enc,9AB13180839201-131808.16-99.38,sig_9AB13180839201,,,,,,
9AB13869839202,9,1,Abibos ,2,Mike,138698.24,USD,99.15,0,High Velocity (Same Hour),ALERT-00039201,Investigated,B3,11/25/2025 10:48,Client confirmed legitimate business,138698.24_enc,9AB13869839202-138698.24-99.15,sig_9AB13869839202,,,,,,
9AB26626839203,9,1,Abibos ,2,Mike,266267.99,USD,96.13,0,High Velocity (Same Hour),ALERT-00039202,New,,,,266267.99_enc,9AB26626839203-266267.99-96.13,sig_9AB26626839203,,,,,,
9BA2484739204,9,2,Mike,1,Abibos,24847.43,USD,83.09,1,High Velocity (Same Hour),ALERT-00039203,New,,,,24847.43_enc,9BA2484739204-24847.43-83.09,sig_9BA2484739204,,,,,,
9BA7446939205,9,2,Mike,1,Abibos,74468.61,USD,87.67,1,High Velocity (Same Hour),ALERT-00039204,New,,,,74468.61_enc,9BA7446939205-74468.61-87.67,sig_9BA7446939205,,,,,,
9AB5041239206,9,1,Abibos ,2,Mike,50412.41,USD,87.63,0,High Velocity (Same Hour),ALERT-00039205,Investigated,A4,11/25/2025 6:41,Client confirmed legitimate business,50412.41_enc,9AB5041239206-50412.41-87.63,sig_9AB5041239206,,,,,,
9BA10004239207,9,2,Mike,1,Abibos,100042.05,USD,86.47,1,High Velocity (Same Hour),ALERT-00039206,New,,,,100042.05_enc,9BA10004239207-100042.05-86.47,sig_9BA10004239207,,,,,,
9AB4812739208,9,1,Abibos ,2,Mike,48126.66,USD,78.98,1,High Velocity (Same Hour),ALERT-00039207,New,,,,48126.66_enc,9AB4812739208-48126.66-78.98,sig_9AB4812739208,,,,,,
9AB9649039209,9,1,Abibos ,2,Mike,96490.31,USD,89.71,0,High Velocity (Same Hour),ALERT-00039208,New,,,,96490.31_enc,9AB9649039209-96490.31-89.71,sig_9AB9649039209,,,,,,
9AB33057039210,9,1,Abibos ,2,Mike,330570.4,USD,79.59,0,High Velocity (Same Hour),ALERT-00039209,New,,,,330570.4_enc,9AB33057039210-330570.4-79.59,sig_9AB33057039210,,,,,,
9BA17748639211,9,2,Mike,1,Abibos,177486.32,USD,95.56,1,High Velocity (Same Hour),ALERT-00039210,New,,,,177486.32_enc,9BA17748639211-177486.32-95.56,sig_9BA17748639211,,,,,,
9AB13755439212,9,1,Abibos ,2,Mike,137554.4,USD,93.14,1,High Velocity (Same Hour),ALERT-00039211,New,,,,137554.4_enc,9AB13755439212-137554.4-93.14,sig_9AB13755439212,,,,,,
9BA17825139213,9,2,Mike,1,Abibos,178251.41,USD,85.72,1,High Velocity (Same Hour),ALERT-00039212,New,,,,178251.41_enc,9BA17825139213-178251.41-85.72,sig_9BA17825139213,,,,,,
9AB15196139214,9,1,Abibos ,2,Mike,151960.57,USD,92.17,0,High Velocity (Same Hour),ALERT-00039213,New,,,,151960.57_enc,9AB15196139214-151960.57-92.17,sig_9AB15196139214,,,,,,
9BA9456539215,9,2,Mike,1,Abibos,94565.26,USD,83.1,1,High Velocity (Same Hour),ALERT-00039214,New,,,,94565.26_enc,9BA9456539215-94565.26-83.1,sig_9BA9456539215,,,,,,
9AB24902039216,9,1,Abibos ,2,Mike,249019.86,USD,83.81,1,High Velocity (Same Hour),ALERT-00039215,New,,,,249019.86_enc,9AB24902039216-249019.86-83.81,sig_9AB24902039216,,,,,,
9BA22122239217,9,2,Mike,1,Abibos,221221.51,USD,84.88,1,High Velocity (Same Hour),ALERT-00039216,Investigated,A2,11/25/2025 3:36,False positive - regular payment,221221.51_enc,9BA22122239217-221221.51-84.88,sig_9BA22122239217,,,,,,
9BA4234139218,9,2,Mike,1,Abibos,42340.57,USD,95.45,1,High Velocity (Same Hour),ALERT-00039217,New,,,,42340.57_enc,9BA4234139218-42340.57-95.45,sig_9BA4234139218,,,,,,
9BA19581939219,9,2,Mike,1,Abibos,195818.67,USD,82.61,0,High Velocity (Same Hour),ALERT-00039218,New,,,,195818.67_enc,9BA19581939219-195818.67-82.61,sig_9BA19581939219,,,,,,
9BA8164539220,9,2,Mike,1,Abibos,81644.5,USD,90.32,0,High Velocity (Same Hour),ALERT-00039219,New,,,,81644.5_enc,9BA8164539220-81644.5-90.32,sig_9BA8164539220,,,,,,
9AB10836139221,9,1,Abibos ,2,Mike,108361.05,USD,82.39,0,High Velocity (Same Hour),ALERT-00039220,New,,,,108361.05_enc,9AB10836139221-108361.05-82.39,sig_9AB10836139221,,,,,,
9AB443339222,9,1,Abibos ,2,Mike,4432.62,USD,84.24,0,High Velocity (Same Hour),ALERT-00039221,New,,,,4432.62_enc,9AB443339222-4432.62-84.24,sig_9AB443339222,,,,,,
9AB2333339223,9,1,Abibos ,2,Mike,23333.49,USD,83.16,0,High Velocity (Same Hour),ALERT-00039222,New,,,,23333.49_enc,9AB2333339223-23333.49-83.16,sig_9AB2333339223,,,,,,
9AB73939224,9,1,Abibos ,2,Mike,739.37,USD,92.13,1,High Velocity (Same Hour),ALERT-00039223,Investigated,B3,11/25/2025 12:28,Project funding - approved,739.37_enc,9AB73939224-739.37-92.13,sig_9AB73939224,,,,,,
9BA2741739225,9,2,Mike,1,Abibos,27417.3,USD,89.54,1,High Velocity (Same Hour),ALERT-00039224,New,,,,27417.3_enc,9BA2741739225-27417.3-89.54,sig_9BA2741739225,,,,,,
9BA1199439226,9,2,Mike,1,Abibos,11993.61,USD,93.8,1,High Velocity (Same Hour),ALERT-00039225,New,,,,11993.61_enc,9BA1199439226-11993.61-93.8,sig_9BA1199439226,,,,,,
9AB3561039227,9,1,Abibos ,2,Mike,35610.14,USD,82.82,0,High Velocity (Same Hour),ALERT-00039226,New,,,,35610.14_enc,9AB3561039227-35610.14-82.82,sig_9AB3561039227,,,,,,
9AB116139228,9,1,Abibos ,2,Mike,1161.34,USD,78.2,0,High Velocity (Same Hour),ALERT-00039227,New,,,,1161.34_enc,9AB116139228-1161.34-78.2,sig_9AB116139228,,,,,,
9AB9739229,9,1,Abibos ,2,Mike,96.8,USD,92.9,1,High Velocity (Same Hour),ALERT-00039228,New,,,,96.8_enc,9AB9739229-96.8-92.9,sig_9AB9739229,,,,,,
9AB1542239230,9,1,Abibos ,2,Mike,15422.32,USD,80.52,1,High Velocity (Same Hour),ALERT-00039229,Investigated,B1,11/25/2025 9:45,False positive - regular payment,15422.32_enc,9AB1542239230-15422.32-80.52,sig_9AB1542239230,,,,,,
9BA2365539231,9,2,Mike,1,Abibos,23655.15,USD,83.39,0,High Velocity (Same Hour),ALERT-00039230,New,,,,23655.15_enc,9BA2365539231-23655.15-83.39,sig_9BA2365539231,,,,,,
9BA2944139232,9,2,Mike,1,Abibos,29441.05,USD,84.69,0,High Velocity (Same Hour),ALERT-00039231,New,,,,29441.05_enc,9BA2944139232-29441.05-84.69,sig_9BA2944139232,,,,,,
9BA3038239233,9,2,Mike,1,Abibos,30381.67,USD,94.35,0,High Velocity (Same Hour),ALERT-00039232,New,,,,30381.67_enc,9BA3038239233-30381.67-94.35,sig_9BA3038239233,,,,,,
9AB120439234,9,1,Abibos ,2,Mike,1203.92,USD,91.71,0,High Velocity (Same Hour),ALERT-00039233,New,,,,1203.92_enc,9AB120439234-1203.92-91.71,sig_9AB120439234,,,,,,
9BA22239235,9,2,Mike,1,Abibos,221.66,USD,82.04,0,High Velocity (Same Hour),ALERT-00039234,Investigated,B1,11/25/2025 6:36,Client confirmed legitimate business,221.66_enc,9BA22239235-221.66-82.04,sig_9BA22239235,,,,,,
9AB1206739236,9,1,Abibos ,2,Mike,12066.96,USD,91.09,1,High Velocity (Same Hour),ALERT-00039235,New,,,,12066.96_enc,9AB1206739236-12066.96-91.09,sig_9AB1206739236,,,,,,
9AB277639237,9,1,Abibos ,2,Mike,2776.32,USD,93.51,0,High Velocity (Same Hour),ALERT-00039236,New,,,,2776.32_enc,9AB277639237-2776.32-93.51,sig_9AB277639237,,,,,,
9AB1898139238,9,1,Abibos ,2,Mike,18981.33,USD,86.52,1,High Velocity (Same Hour),ALERT-00039237,Investigated,A4,11/25/2025 19:42,Escalated to manager,18981.33_enc,9AB1898139238-18981.33-86.52,sig_9AB1898139238,,,,,,
9AB187939239,9,1,Abibos ,2,Mike,1878.65,USD,83.39,0,High Velocity (Same Hour),ALERT-00039238,New,,,,1878.65_enc,9AB187939239-1878.65-83.39,sig_9AB187939239,,,,,,
9AB374839240,9,1,Abibos ,2,Mike,3748.1,USD,92.87,1,High Velocity (Same Hour),ALERT-00039239,New,,,,3748.1_enc,9AB374839240-3748.1-92.87,sig_9AB374839240,,,,,,
