Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-21208,FinServe,GammaSoft,Finance,76036.87,11,1,800,90000,27000,311,0.0,0,none
TX-21209,SkillsNet,BetaCorp,Education,9031.66,18,0,150,3000,800,42,59.63,1,high_risk_score
TX-21210,PharmaLink,EpsilonData,Healthcare,87291.22,15,0,900,75000,22000,480,0.0,0,none
TX-21211,BetaCorp,FastTrade,Technology,24888.18,13,0,540,22000,6500,252,0.0,0,none
TX-21212,MediaHub,ShipFast,Media,8269.31,8,0,400,8000,2400,358,0.0,0,none
TX-21213,SkillsNet,NileTrading,Education,3206.53,18,0,150,3000,800,160,0.0,0,none
TX-21214,GrainExport,PharmaLink,Food,934195.71,12,0,900,80000,24000,42,80.77,1,amount_anomaly
TX-21215,OilLink,GrainExport,Trading,1124421.63,12,1,3000,1000000,300000,228,14.35,0,none
TX-21216,DeltaAI,AlphaTech Ltd,Technology,37352.99,19,0,180,50000,15000,489,0.0,0,none
TX-21217,MedSupply Co,RegioBank,Healthcare,25642.55,8,1,400,40000,11000,297,0.0,0,none
TX-21218,MediaHub,LogiTrans,Media,8769.34,15,0,400,8000,2400,290,0.0,0,none
TX-21219,CairoExport,EduTech,Trading,103301.92,13,0,1200,80000,20000,260,0.0,0,none
TX-21220,FinServe,ClinicNet,Finance,124543.98,12,0,800,90000,27000,124,3.61,0,none
TX-21221,StartupX,SuezCommerce,Trading,55060.99,19,0,5,50000,15000,90,19.48,0,none
TX-21222,FastTrade,ArchBuild,Trading,100853.34,15,0,20,20000,6000,22,73.05,1,new_entity
TX-21223,AgriTrade,MedSupply Co,Food,30447.3,17,0,600,40000,12000,457,0.0,0,none
TX-21224,CairoExport,BioTrade,Trading,76159.31,17,0,1200,80000,20000,77,0.0,0,none
TX-21225,NewTech2024,AlexImport,Technology,14342.91,19,0,15,10000,3000,142,30.63,0,none
TX-21226,AlphaTech Ltd,InfraCore,Technology,15230.6,17,0,730,15000,4000,137,0.0,0,none
TX-21227,DeltaAI,LearnHub,Technology,32269.43,17,0,180,50000,15000,402,0.0,0,none
TX-21228,AgriTrade,RegioBank,Food,34828.54,13,0,600,40000,12000,464,2.38,0,none
TX-21229,PowerGrid,FinServe,Energy,124193.0,15,0,900,200000,60000,94,6.15,0,none
TX-21230,FastTrade,GlobalTrade Inc,Trading,20182.65,16,0,20,20000,6000,253,29.13,0,none
TX-21231,LogiTrans,AcademyPro,Logistics,26329.35,19,0,600,30000,9000,306,6.71,0,none
TX-21232,FastTrade,SolarEnergy,Trading,85669.45,8,1,20,20000,6000,28,66.6,1,new_entity
TX-21233,LearnHub,AlexImport,Education,30976.54,8,0,300,8000,2000,7,70.76,1,high_risk_score
TX-21234,InfraCore,MicroVentures,Construction,655428.6,15,0,1500,500000,150000,280,2.3,0,none
TX-21235,StartupX,LearnHub,Trading,46787.1,16,0,5,50000,15000,321,22.87,0,none
TX-21236,StartupX,BuildPro,Trading,280651.58,19,0,5,50000,15000,33,89.74,1,new_entity
TX-21237,OilLink,EpsilonData,Trading,806486.41,14,0,3000,1000000,300000,319,0.0,0,none
TX-21238,NewTech2024,WealthMgmt,Technology,45077.66,13,0,15,10000,3000,10,96.24,1,new_entity
TX-21239,ZetaCloud,AgriTrade,Technology,37578.17,12,0,270,35000,9000,462,1.64,0,none
TX-21240,AlphaTech Ltd,MicroVentures,Technology,16265.24,14,0,730,15000,4000,218,0.0,0,none
TX-21241,PharmaLink,StartupX,Healthcare,202981.47,23,0,900,75000,22000,36,71.43,1,combined_moderate
TX-21242,BetaCorp,AlexImport,Technology,48874.09,23,0,540,22000,6500,44,68.64,1,combined_moderate
TX-21243,FastTrade,LearnHub,Trading,23358.15,16,0,20,20000,6000,410,25.98,0,none
TX-21244,ArchBuild,HarvestCo,Construction,32013.32,15,0,300,35000,10000,407,0.0,0,none
TX-21245,DeltaAI,EpsilonData,Technology,499889.11,8,1,180,50000,15000,9,58.47,1,structuring
TX-21246,SteelMasters,SuezCommerce,Construction,253757.73,14,0,800,200000,60000,89,17.92,0,none
TX-21247,SuezCommerce,GrainExport,Trading,38096.04,13,0,360,60000,18000,28,0.0,0,none
TX-21248,MicroVentures,AdVision,Technology,3993.38,9,0,10,5000,1500,67,21.69,0,none
TX-21249,FreshMarket,PharmaLink,Food,16214.59,9,0,500,15000,4000,426,0.0,0,none
TX-21250,NileTrading,GlobalTrade Inc,Trading,27078.12,11,0,600,45000,12000,98,0.0,0,none
TX-21251,FoodDist,GlobalTrade Inc,Food,24206.97,19,0,700,25000,7000,329,0.0,0,none
TX-21252,AgriTrade,FastTrade,Food,499669.72,12,0,600,40000,12000,27,60.04,1,structuring
TX-21253,NileTrading,FoodDist,Trading,36485.83,11,0,600,45000,12000,377,0.0,0,none
TX-21254,FastTrade,FreshMarket,Trading,14416.03,15,0,20,20000,6000,347,19.01,0,none
TX-21255,EpsilonData,BetaCorp,Technology,6771.54,16,0,900,12000,3000,382,2.94,0,none
TX-21256,CargoNet,ArchBuild,Logistics,48038.17,10,0,700,55000,16500,47,0.07,0,none
TX-21257,ZetaCloud,CargoNet,Technology,32923.01,18,0,270,35000,9000,271,9.12,0,none
TX-21258,GlobalTrade Inc,AcademyPro,Trading,420306.3,2,1,1800,300000,90000,47,47.87,1,odd_hours
TX-21259,BetaCorp,FinServe,Technology,27803.37,8,0,540,22000,6500,132,4.9,0,none
TX-21260,AlexImport,GammaSoft,Trading,77676.64,23,0,720,25000,7000,1,82.79,1,combined_moderate
TX-21261,NewTech2024,DeltaAI,Technology,49550.88,17,0,15,10000,3000,16,84.53,1,structuring
TX-21262,CairoExport,BuildPro,Trading,62253.88,19,0,1200,80000,20000,255,0.0,0,none
TX-21263,PharmaLink,BetaCorp,Healthcare,53061.58,19,0,900,75000,22000,359,0.0,0,none
TX-21264,MegaCorp,RegioBank,Trading,1184955.64,22,1,2000,500000,150000,35,64.67,1,combined_moderate
TX-21265,PharmaLink,SteelMasters,Healthcare,77694.35,8,0,900,75000,22000,77,0.0,0,none
TX-21266,SteelMasters,AcademyPro,Construction,1573327.25,15,0,800,200000,60000,18,65.96,1,amount_anomaly
TX-21267,SolarEnergy,ShipFast,Energy,64691.77,10,0,600,80000,24000,493,0.0,0,none
TX-21268,AdVision,InfraCore,Media,18917.71,18,0,500,15000,4500,239,13.18,0,none
TX-21269,PharmaLink,GlobalTrade Inc,Healthcare,69130.47,18,1,900,75000,22000,461,0.0,0,none
TX-21270,InfraCore,SteelMasters,Construction,445606.22,19,0,1500,500000,150000,334,6.63,0,none
TX-21271,HealthFirst,SteelMasters,Healthcare,18404.01,16,0,550,18000,5000,487,0.0,0,none
TX-21272,ContentCo,FoodDist,Media,5254.82,10,0,300,5000,1500,448,0.0,0,none
TX-21273,ClinicNet,PharmaLink,Healthcare,10553.46,9,0,200,10000,3000,228,0.0,0,none
TX-21274,GrainExport,SuezCommerce,Food,111408.65,10,0,900,80000,24000,39,11.87,0,none
TX-21275,GrainExport,HealthFirst,Food,75397.76,10,0,900,80000,24000,328,0.0,0,none
TX-21276,DeltaAI,AgriTrade,Technology,519945.25,13,0,180,50000,15000,16,62.89,1,amount_anomaly
TX-21277,PharmaLink,MedSupply Co,Healthcare,104983.85,12,0,900,75000,22000,33,7.08,0,none
TX-21278,SolarEnergy,MegaCorp,Energy,78492.67,12,0,600,80000,24000,321,0.0,0,none
TX-21279,AlphaTech Ltd,GlobalTrade Inc,Technology,20675.93,15,0,730,15000,4000,472,10.83,0,none
TX-21280,BuildPro,MedPort Ltd,Construction,102773.02,18,0,1000,90000,25000,101,3.91,0,none
TX-21281,AlphaTech Ltd,AlexImport,Technology,14677.64,18,0,730,15000,4000,395,0.0,0,none
TX-21282,StartupX,CementGroup,Trading,49048.94,10,0,5,50000,15000,176,15.29,0,none
TX-21283,QuickPay Ltd,EduTech,Trading,32152.0,8,0,30,30000,9000,357,2.46,0,none
TX-21284,FoodDist,AlphaTech Ltd,Food,30055.13,10,0,700,25000,7000,208,0.0,0,none
TX-21285,CargoNet,MedSupply Co,Logistics,70516.73,9,0,700,55000,16500,245,3.82,0,none
TX-21286,PowerGrid,ArchBuild,Energy,176757.58,14,0,900,200000,60000,357,2.62,0,none
TX-21287,BuildPro,BetaCorp,Construction,99797.42,19,0,1000,90000,25000,14,15.28,1,structuring
TX-21288,CairoExport,CementGroup,Trading,393388.6,13,0,1200,80000,20000,26,62.27,1,high_risk_score
TX-21289,FastTrade,AlphaTech Ltd,Trading,38811.3,1,0,20,20000,6000,7,97.28,1,odd_hours
TX-21290,MedPort Ltd,WealthMgmt,Trading,29984.88,17,0,450,30000,8000,30,0.66,0,none
TX-21291,QuickPay Ltd,AdVision,Trading,26309.19,17,0,30,30000,9000,208,10.03,0,none
TX-21292,FastTrade,OilLink,Trading,17163.16,16,0,20,20000,6000,83,17.88,0,none
TX-21293,NewTech2024,HarvestCo,Technology,71240.89,16,0,15,10000,3000,3,78.73,1,new_entity
TX-21294,GulfMerchants,WealthMgmt,Trading,75847.12,11,0,800,120000,35000,480,0.0,0,none
TX-21295,ZetaCloud,CementGroup,Technology,37046.28,9,0,270,35000,9000,307,1.27,0,none
TX-21296,SkillsNet,FreshMarket,Education,4336.64,10,0,150,3000,800,258,15.33,0,none
TX-21297,MegaCorp,RegioBank,Trading,270673.12,14,0,2000,500000,150000,85,1.38,0,none
TX-21298,PowerGrid,ArchBuild,Energy,250031.78,15,0,900,200000,60000,68,6.82,0,none
TX-21299,ClinicNet,StartupX,Healthcare,9714.84,16,0,200,10000,3000,222,0.0,0,none
TX-21300,FastTrade,StartupX,Trading,24151.34,13,0,20,20000,6000,272,33.89,0,none
TX-21301,ZetaCloud,GlobalTrade Inc,Technology,34147.0,13,0,270,35000,9000,278,0.0,0,none
TX-21302,RegioBank,CairoExport,Finance,75498.83,19,0,1000,70000,20000,73,0.0,0,none
TX-21303,RegioBank,MicroVentures,Finance,65255.3,18,0,1000,70000,20000,416,0.0,0,none
TX-21304,InfraCore,EpsilonData,Construction,520558.28,9,0,1500,500000,150000,287,9.77,0,none
TX-21305,StartupX,SkillsNet,Trading,58903.05,8,0,5,50000,15000,256,28.19,0,none
TX-21306,RegioBank,SteelMasters,Finance,68444.86,8,1,1000,70000,20000,78,6.87,0,none
TX-21307,FreshMarket,SteelMasters,Food,14622.18,19,0,500,15000,4000,428,0.0,0,none
TX-21308,GulfMerchants,LearnHub,Trading,125867.24,8,0,800,120000,35000,123,3.13,0,none
TX-21309,NileTrading,HealthFirst,Trading,48431.42,16,0,600,45000,12000,313,0.0,0,none
TX-21310,OilLink,AlexImport,Trading,911659.7,19,0,3000,1000000,300000,278,7.36,0,none
TX-21311,DeltaAI,MediaHub,Technology,63295.33,14,0,180,50000,15000,28,9.05,0,none
TX-21312,OilLink,SteelMasters,Trading,1110900.67,19,0,3000,1000000,300000,376,2.72,0,none
TX-21313,ContentCo,CairoExport,Media,13080.08,6,0,300,5000,1500,32,58.06,1,combined_moderate
TX-21314,FinServe,InfraCore,Finance,556008.07,12,0,800,90000,27000,1,70.99,1,amount_anomaly
TX-21315,MicroVentures,RegioBank,Technology,4956.95,8,0,10,5000,1500,464,16.7,0,none
TX-21316,EpsilonData,SuezCommerce,Technology,15279.57,12,0,900,12000,3000,147,14.4,0,none
TX-21317,RegioBank,ClinicNet,Finance,52832.7,16,0,1000,70000,20000,129,9.85,0,none
TX-21318,NileTrading,LogiTrans,Trading,51758.11,12,0,600,45000,12000,223,7.29,0,none
TX-21319,FreshMarket,BioTrade,Food,14514.78,17,0,500,15000,4000,310,0.0,0,none
TX-21320,CairoExport,MedPort Ltd,Trading,9636.18,11,1,1200,80000,20000,10,24.72,1,structuring
TX-21321,QuickPay Ltd,BetaCorp,Trading,23667.89,11,0,30,30000,9000,190,10.39,0,none
TX-21322,HarvestCo,MedSupply Co,Food,43359.32,9,0,800,60000,18000,484,0.0,0,none
TX-21323,AgriTrade,InfraCore,Food,36671.07,13,0,600,40000,12000,249,0.0,0,none
TX-21324,StartupX,FinServe,Trading,31525.24,11,0,5,50000,15000,359,15.19,0,none
TX-21325,EduTech,GulfMerchants,Education,13601.22,10,1,400,5000,1500,44,67.32,1,high_risk_score
TX-21326,FastTrade,BetaCorp,Trading,14021.02,16,0,20,20000,6000,430,21.35,0,none
TX-21327,LearnHub,InfraCore,Education,7274.04,10,0,300,8000,2000,8,0.0,0,none
TX-21328,StartupX,LearnHub,Trading,57157.89,15,0,5,50000,15000,107,25.9,0,none
TX-21329,FastTrade,ShipFast,Trading,24809.37,8,0,20,20000,6000,179,34.75,0,none
TX-21330,DeltaAI,SolarEnergy,Technology,54802.39,18,0,180,50000,15000,124,3.43,0,none
TX-21331,LearnHub,FreshMarket,Education,8689.9,9,1,300,8000,2000,356,4.71,0,none
TX-21332,SkillsNet,BuildPro,Education,3752.63,13,0,150,3000,800,42,3.4,0,none
TX-21333,FastTrade,MediaHub,Trading,31498.42,11,0,20,20000,6000,19,61.92,1,new_entity
TX-21334,MedPort Ltd,AlphaTech Ltd,Trading,98507.67,22,0,450,30000,8000,22,66.77,1,combined_moderate
TX-21335,FinServe,StartupX,Finance,9815.23,15,0,800,90000,27000,41,23.0,1,structuring
TX-21336,SkillsNet,ShipFast,Education,2432.15,9,0,150,3000,800,278,0.0,0,none
TX-21337,GulfMerchants,SuezCommerce,Trading,113034.37,13,0,800,120000,35000,407,0.0,0,none
TX-21338,GlobalTrade Inc,GammaSoft,Trading,296864.24,12,0,1800,300000,90000,219,0.54,0,none
TX-21339,FinServe,BioTrade,Finance,105698.28,9,0,800,90000,27000,164,5.01,0,none
TX-21340,BuildPro,SteelMasters,Construction,112143.32,15,0,1000,90000,25000,88,4.52,0,none
TX-21341,ArchBuild,CargoNet,Construction,36373.06,16,0,300,35000,10000,364,0.0,0,none
TX-21342,NewTech2024,GlobalTrade Inc,Technology,25027.97,11,0,15,10000,3000,40,82.16,1,new_entity
TX-21343,GammaSoft,ShipFast,Technology,6613.2,13,0,365,8000,2000,102,0.0,0,none
TX-21344,AdVision,BioTrade,Media,9403.43,12,0,500,15000,4500,294,0.0,0,none
TX-21345,HarvestCo,BioTrade,Food,68900.64,8,0,800,60000,18000,363,0.41,0,none
TX-21346,InfraCore,WealthMgmt,Construction,669684.5,13,0,1500,500000,150000,318,27.99,0,none
TX-21347,BuildPro,CairoExport,Construction,49989.12,15,0,1000,90000,25000,16,24.99,1,structuring
TX-21348,GrainExport,SkillsNet,Food,98555.21,12,0,900,80000,24000,172,3.41,0,none
TX-21349,NewTech2024,PharmaLink,Technology,8716.0,11,0,15,10000,3000,492,33.36,0,none
TX-21350,GammaSoft,ContentCo,Technology,5986.06,8,0,365,8000,2000,458,0.0,0,none
TX-21351,QuickPay Ltd,CementGroup,Trading,34795.61,14,0,30,30000,9000,296,10.56,0,none
TX-21352,SteelMasters,SkillsNet,Construction,231600.93,13,0,800,200000,60000,54,12.18,0,none
TX-21353,StartupX,HarvestCo,Trading,98411.02,23,0,5,50000,15000,44,88.46,1,combined_moderate
TX-21354,CargoNet,FreshMarket,Logistics,126222.64,0,0,700,55000,16500,20,75.71,1,odd_hours
TX-21355,QuickPay Ltd,GrainExport,Trading,36043.76,19,0,30,30000,9000,353,11.12,0,none
TX-21356,AcademyPro,ShipFast,Education,11408.43,18,0,600,12000,3500,170,0.0,0,none
TX-21357,HealthFirst,QuickPay Ltd,Healthcare,25882.43,18,0,550,18000,5000,399,16.69,0,none
TX-21358,PowerGrid,ZetaCloud,Energy,169270.66,13,0,900,200000,60000,74,1.27,0,none
TX-21359,AcademyPro,FreshMarket,Education,9308.89,8,0,600,12000,3500,106,0.0,0,none
TX-21360,HealthFirst,SteelMasters,Healthcare,39802.1,0,0,550,18000,5000,20,65.17,1,odd_hours
TX-21361,FreshMarket,EpsilonData,Food,12388.08,9,0,500,15000,4000,363,0.0,0,none
TX-21362,ZetaCloud,PowerGrid,Technology,9624.51,8,0,270,35000,9000,9,21.81,1,structuring
TX-21363,BetaCorp,GlobalTrade Inc,Technology,25009.11,13,0,540,22000,6500,176,0.0,0,none
TX-21364,GrainExport,AlexImport,Food,78585.65,18,0,900,80000,24000,77,0.0,0,none
TX-21365,SkillsNet,FastTrade,Education,2924.87,13,0,150,3000,800,461,0.0,0,none
TX-21366,NewTech2024,WealthMgmt,Technology,9370.3,16,0,15,10000,3000,365,15.94,0,none
TX-21367,NewTech2024,EduTech,Technology,7287.93,14,0,15,10000,3000,411,20.36,0,none
TX-21368,ContentCo,SteelMasters,Media,6166.89,14,0,300,5000,1500,440,3.97,0,none
TX-21369,GrainExport,CementGroup,Food,109575.99,19,0,900,80000,24000,149,2.82,0,none
TX-21370,OilLink,FoodDist,Trading,953867.4,12,0,3000,1000000,300000,312,0.0,0,none
TX-21371,CementGroup,AdVision,Construction,145018.06,10,0,600,150000,45000,283,0.13,0,none
TX-21372,BioTrade,SolarEnergy,Healthcare,181689.87,3,0,650,55000,16000,36,75.9,1,odd_hours
TX-21373,ArchBuild,SolarEnergy,Construction,499614.78,13,0,300,35000,10000,22,72.76,1,structuring
TX-21374,AlexImport,SkillsNet,Trading,24298.03,17,0,720,25000,7000,449,0.0,0,none
TX-21375,StartupX,NileTrading,Trading,122244.29,9,1,5,50000,15000,42,76.89,1,new_entity
TX-21376,GammaSoft,RegioBank,Technology,6410.17,8,0,365,8000,2000,492,0.54,0,none
TX-21377,MicroVentures,SteelMasters,Technology,20498.35,11,0,10,5000,1500,2,84.04,1,new_entity
TX-21378,AlexImport,ShipFast,Trading,33686.39,17,0,720,25000,7000,271,8.23,0,none
TX-21379,FoodDist,FreshMarket,Food,19630.11,12,0,700,25000,7000,315,0.0,0,none
TX-21380,MicroVentures,ClinicNet,Technology,4686.56,13,0,10,5000,1500,408,25.76,0,none
TX-21381,NileTrading,GrainExport,Trading,42392.88,16,0,600,45000,12000,199,0.0,0,none
TX-21382,AlphaTech Ltd,NileTrading,Technology,79681.36,9,0,730,15000,4000,49,67.91,1,high_risk_score
TX-21383,SolarEnergy,AgriTrade,Energy,72772.51,19,0,600,80000,24000,179,0.0,0,none
TX-21384,ShipFast,AlexImport,Logistics,31516.83,8,0,500,45000,13500,425,0.0,0,none
TX-21385,StartupX,EduTech,Trading,60130.22,19,0,5,50000,15000,161,30.68,0,none
TX-21386,BioTrade,QuickPay Ltd,Healthcare,159289.42,23,0,650,55000,16000,21,83.87,1,odd_hours
TX-21387,PowerGrid,ContentCo,Energy,230430.38,11,0,900,200000,60000,203,5.07,0,none
TX-21388,QuickPay Ltd,InfraCore,Trading,30628.67,8,0,30,30000,9000,71,10.79,0,none
TX-21389,BuildPro,ClinicNet,Construction,55650.39,10,0,1000,90000,25000,238,0.0,0,none
TX-21390,AcademyPro,NewTech2024,Education,11311.03,17,0,600,12000,3500,310,0.0,0,none
TX-21391,InfraCore,FoodDist,Construction,499751.47,18,0,1500,500000,150000,31,15.2,1,structuring
TX-21392,ArchBuild,NileTrading,Construction,30052.38,16,0,300,35000,10000,68,0.0,0,none
TX-21393,BioTrade,StartupX,Healthcare,51888.19,8,0,650,55000,16000,45,0.0,0,none
TX-21394,AlexImport,ContentCo,Trading,25264.23,12,0,720,25000,7000,294,0.0,0,none
TX-21395,SolarEnergy,PharmaLink,Energy,66740.91,8,0,600,80000,24000,134,0.0,0,none
TX-21396,GlobalTrade Inc,OilLink,Trading,1842188.61,12,0,1800,300000,90000,16,60.74,1,high_risk_score
TX-21397,SteelMasters,BuildPro,Construction,449760.95,0,1,800,200000,60000,33,87.13,1,odd_hours
TX-21398,HealthFirst,AgriTrade,Healthcare,499533.57,15,0,550,18000,5000,34,78.35,1,structuring
TX-21399,SkillsNet,MicroVentures,Education,2427.07,16,1,150,3000,800,301,0.0,0,none
TX-21400,FreshMarket,GlobalTrade Inc,Food,14921.32,9,0,500,15000,4000,140,0.59,0,none
TX-21401,SteelMasters,LearnHub,Construction,155613.8,12,0,800,200000,60000,55,0.0,0,none
TX-21402,NileTrading,SteelMasters,Trading,59087.81,14,0,600,45000,12000,82,9.3,0,none
TX-21403,MegaCorp,FreshMarket,Trading,3958766.54,13,0,2000,500000,150000,4,76.69,1,amount_anomaly
TX-21404,FoodDist,LogiTrans,Food,60492.11,23,1,700,25000,7000,15,76.85,1,combined_moderate
TX-21405,PharmaLink,BuildPro,Healthcare,499513.63,14,1,900,75000,22000,5,70.39,1,structuring
TX-21406,ShipFast,GulfMerchants,Logistics,46270.49,11,0,500,45000,13500,96,5.61,0,none
TX-21407,MicroVentures,PowerGrid,Technology,6764.28,19,0,10,5000,1500,136,39.94,0,none
TX-21408,PharmaLink,HarvestCo,Healthcare,62045.86,15,0,900,75000,22000,379,0.0,0,none
TX-21409,FastTrade,NewTech2024,Trading,30476.57,3,0,20,20000,6000,43,69.1,1,odd_hours
TX-21410,CargoNet,MediaHub,Logistics,62104.26,13,0,700,55000,16500,67,1.8,0,none
TX-21411,ClinicNet,ShipFast,Healthcare,13801.06,8,0,200,10000,3000,143,19.93,0,none
TX-21412,CairoExport,OilLink,Trading,74825.45,13,0,1200,80000,20000,49,0.0,0,none
TX-21413,LogiTrans,FastTrade,Logistics,17118.75,18,0,600,30000,9000,289,0.0,0,none
TX-21414,StartupX,RegioBank,Trading,108069.5,10,1,5,50000,15000,1,93.73,1,new_entity
TX-21415,HarvestCo,WealthMgmt,Food,64125.72,18,0,800,60000,18000,154,0.0,0,none
TX-21416,PharmaLink,MediaHub,Healthcare,90313.74,15,0,900,75000,22000,203,0.12,0,none
TX-21417,EpsilonData,BuildPro,Technology,10989.48,15,0,900,12000,3000,441,0.0,0,none
TX-21418,GlobalTrade Inc,FastTrade,Trading,499597.81,16,0,1800,300000,90000,6,55.5,1,structuring
TX-21419,FinServe,CairoExport,Finance,85092.47,18,0,800,90000,27000,432,0.0,0,none
TX-21420,DeltaAI,BioTrade,Technology,30282.87,12,0,180,50000,15000,27,0.0,0,none
TX-21421,FoodDist,ZetaCloud,Food,26400.99,15,0,700,25000,7000,90,0.0,0,none
TX-21422,OilLink,FoodDist,Trading,1407401.37,10,0,3000,1000000,300000,473,12.26,0,none
TX-21423,AgriTrade,LogiTrans,Food,43131.09,16,0,600,40000,12000,26,0.0,0,none
TX-21424,ZetaCloud,CairoExport,Technology,25611.13,9,0,270,35000,9000,22,0.0,0,none
TX-21425,FinServe,PowerGrid,Finance,88937.6,16,0,800,90000,27000,268,0.0,0,none
TX-21426,ZetaCloud,CairoExport,Technology,49730.17,9,1,270,35000,9000,16,44.61,1,structuring
TX-21427,SolarEnergy,CairoExport,Energy,86981.87,8,0,600,80000,24000,397,4.02,0,none
TX-21428,QuickPay Ltd,FinServe,Trading,23851.46,17,0,30,30000,9000,249,7.25,0,none
TX-21429,LearnHub,CairoExport,Education,4696.66,14,1,300,8000,2000,412,0.0,0,none
TX-21430,RegioBank,LogiTrans,Finance,82991.43,19,0,1000,70000,20000,418,0.0,0,none
TX-21431,FastTrade,StartupX,Trading,20076.53,9,0,20,20000,6000,231,15.25,0,none
TX-21432,ContentCo,ShipFast,Media,2836.93,15,0,300,5000,1500,219,0.0,0,none
TX-21433,MicroVentures,SkillsNet,Technology,15552.72,18,1,10,5000,1500,48,90.97,1,new_entity
TX-21434,StartupX,InfraCore,Trading,67467.2,15,0,5,50000,15000,79,23.27,0,none
TX-21435,GulfMerchants,SkillsNet,Trading,131957.84,11,0,800,120000,35000,186,1.22,0,none
TX-21436,HealthFirst,MedPort Ltd,Healthcare,72789.49,12,1,550,18000,5000,6,62.7,1,high_risk_score
TX-21437,MediaHub,RegioBank,Media,6692.48,11,0,400,8000,2400,239,0.0,0,none
TX-21438,AdVision,AcademyPro,Media,21660.03,15,0,500,15000,4500,44,18.4,0,none
TX-21439,EpsilonData,SuezCommerce,Technology,8730.0,13,0,900,12000,3000,149,3.87,0,none
TX-21440,FastTrade,InfraCore,Trading,34579.21,17,0,20,20000,6000,49,72.46,1,new_entity
TX-21441,SkillsNet,SolarEnergy,Education,2953.74,18,0,150,3000,800,493,0.0,0,none
TX-21442,InfraCore,CargoNet,Construction,532380.62,16,0,1500,500000,150000,342,4.0,0,none
TX-21443,LogiTrans,FoodDist,Logistics,36200.54,14,0,600,30000,9000,207,3.58,0,none
TX-21444,ClinicNet,SuezCommerce,Healthcare,9228.77,19,0,200,10000,3000,485,1.58,0,none
TX-21445,SolarEnergy,MedPort Ltd,Energy,77213.43,12,0,600,80000,24000,57,4.21,0,none
TX-21446,DeltaAI,FoodDist,Technology,57682.95,18,0,180,50000,15000,173,0.0,0,none
TX-21447,CargoNet,LogiTrans,Logistics,73736.97,13,0,700,55000,16500,425,5.54,0,none
TX-21448,ClinicNet,GrainExport,Healthcare,8342.48,14,0,200,10000,3000,78,0.0,0,none
TX-21449,EpsilonData,AcademyPro,Technology,14055.35,15,0,900,12000,3000,407,0.0,0,none
TX-21450,SolarEnergy,AgriTrade,Energy,423596.22,14,0,600,80000,24000,9,66.83,1,amount_anomaly
TX-21451,CementGroup,EduTech,Construction,107458.17,8,0,600,150000,45000,366,1.36,0,none
TX-21452,EduTech,BuildPro,Education,7900.75,9,1,400,5000,1500,145,7.79,0,none
TX-21453,NewTech2024,FoodDist,Technology,5890.09,19,0,15,10000,3000,10,18.01,0,none
TX-21454,StartupX,PharmaLink,Trading,270783.64,8,0,5,50000,15000,29,93.6,1,new_entity
TX-21455,SkillsNet,SuezCommerce,Education,2256.96,16,0,150,3000,800,301,4.36,0,none
TX-21456,ArchBuild,EpsilonData,Construction,135364.38,17,1,300,35000,10000,42,55.4,1,high_risk_score
TX-21457,AlphaTech Ltd,MedPort Ltd,Technology,11903.96,19,0,730,15000,4000,329,0.02,0,none
TX-21458,EpsilonData,FinServe,Technology,9625.71,12,0,900,12000,3000,9,38.64,1,structuring
TX-21459,GulfMerchants,MediaHub,Trading,136578.79,18,1,800,120000,35000,457,0.0,0,none
TX-21460,MedPort Ltd,ClinicNet,Trading,24533.55,13,0,450,30000,8000,215,0.0,0,none
TX-21461,BioTrade,ZetaCloud,Healthcare,56757.6,19,0,650,55000,16000,489,7.05,0,none
TX-21462,SuezCommerce,PharmaLink,Trading,66161.21,19,1,360,60000,18000,148,0.0,0,none
TX-21463,ClinicNet,BetaCorp,Healthcare,14926.6,11,0,200,10000,3000,445,15.07,0,none
TX-21464,AdVision,ShipFast,Media,17366.07,10,0,500,15000,4500,360,0.0,0,none
TX-21465,MediaHub,MegaCorp,Media,24088.25,21,1,400,8000,2400,1,59.98,1,combined_moderate
TX-21466,BuildPro,MedPort Ltd,Construction,65103.06,13,0,1000,90000,25000,223,0.0,0,none
TX-21467,AcademyPro,OilLink,Education,45799.14,7,0,600,12000,3500,15,64.59,1,combined_moderate
TX-21468,AdVision,BuildPro,Media,18802.92,16,0,500,15000,4500,69,8.23,0,none
TX-21469,StartupX,CementGroup,Trading,55823.65,14,0,5,50000,15000,17,20.72,0,none
TX-21470,MedSupply Co,SuezCommerce,Healthcare,51538.44,13,0,400,40000,11000,453,3.77,0,none
TX-21471,SkillsNet,EduTech,Education,3048.12,8,0,150,3000,800,30,0.0,0,none
TX-21472,MicroVentures,RegioBank,Technology,4768.84,10,1,10,5000,1500,492,13.82,0,none
TX-21473,NileTrading,LearnHub,Trading,36169.3,12,0,600,45000,12000,473,0.0,0,none
TX-21474,EduTech,FastTrade,Education,5163.57,12,1,400,5000,1500,294,0.0,0,none
TX-21475,MegaCorp,MedSupply Co,Trading,543581.33,12,0,2000,500000,150000,317,16.63,0,none
TX-21476,StartupX,FastTrade,Trading,39068.04,9,0,5,50000,15000,238,25.78,0,none
